YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2002  65    5.19    -3.5    30.0
2002  66    5.19    -3.5    30.1
2002  67    5.19    -3.5    30.2
2002  68    5.19    -3.5    30.2
2002  69    5.20    -3.5    30.3
2002  70    5.20    -3.6    30.4
2002  71    5.20    -3.6    30.5
2002  72    5.20    -3.6    30.6
2002  73    5.20    -3.6    30.7
2002  74    5.20    -3.6    30.7
2002  75    5.20    -3.6    30.8
2002  76    5.20    -3.6    30.9
2002  77    5.20    -3.6    31.0
2002  78    5.20    -3.6    31.1
2002  79    5.20    -3.6    31.2
2002  80    5.20    -3.6    31.2
2002  81    5.20    -3.6    31.3
2002  82    5.20    -3.6    31.4
2002  83    5.20    -3.6    31.5
2002  84    5.20    -3.7    31.6
2002  85    5.20    -3.7    31.6
2002  86    5.20    -3.7    31.7
2002  87    5.20    -3.7    31.8
2002  88    5.20    -3.7    31.9
2002  89    5.20    -3.7    32.0
2002  90    5.20    -3.7    32.1
2002  91    5.20    -3.7    32.1
2002  92    5.20    -3.7    32.2
2002  93    5.20    -3.7    32.3
2002  94    5.20    -3.7    32.4
2002  95    5.20    -3.7    32.5
2002  96    5.21    -3.7    32.6
2002  97    5.21    -3.7    32.6
2002  98    5.21    -3.7    32.7
2002  99    5.21    -3.8    32.8
2002 100    5.21    -3.8    32.9
2002 101    5.21    -3.8    33.0
2002 102    5.21    -3.8    33.1
2002 103    5.21    -3.8    33.1
2002 104    5.21    -3.8    33.2
2002 105    5.21    -3.8    33.3
2002 106    5.21    -3.8    33.4
2002 107    5.21    -3.8    33.5
2002 108    5.21    -3.8    33.6
2002 109    5.21    -3.8    33.6
2002 110    5.21    -3.8    33.7
2002 111    5.21    -3.8    33.8
2002 112    5.21    -3.8    33.9
2002 113    5.21    -3.9    34.0
2002 114    5.21    -3.9    34.0
2002 115    5.21    -3.9    34.1
2002 116    5.21    -3.9    34.2
2002 117    5.21    -3.9    34.3
2002 118    5.21    -3.9    34.4
2002 119    5.21    -3.9    34.5
2002 120    5.21    -3.9    34.5
2002 121    5.21    -3.9    34.6
2002 122    5.21    -3.9    34.7
2002 123    5.22    -3.9    34.8
2002 124    5.22    -3.9    34.9
2002 125    5.22    -3.9    35.0
2002 126    5.22    -3.9    35.0
2002 127    5.22    -3.9    35.1
2002 128    5.22    -4.0    35.2
2002 129    5.22    -4.0    35.3
2002 130    5.22    -4.0    35.4
2002 131    5.22    -4.0    35.5
2002 132    5.22    -4.0    35.5
2002 133    5.22    -4.0    35.6
2002 134    5.22    -4.0    35.7
2002 135    5.22    -4.0    35.8
2002 136    5.22    -4.0    35.9
2002 137    5.22    -4.0    35.9
2002 138    5.22    -4.0    36.0
2002 139    5.22    -4.0    36.1
2002 140    5.22    -4.0    36.2
2002 141    5.22    -4.0    36.3
2002 142    5.22    -4.0    36.4
2002 143    5.22    -4.1    36.4
2002 144    5.22    -4.1    36.5
2002 145    5.22    -4.1    36.6
2002 146    5.22    -4.1    36.7
2002 147    5.22    -4.1    36.8
2002 148    5.22    -4.1    36.9
2002 149    5.22    -4.1    36.9
2002 150    5.22    -4.1    37.0
2002 151    5.23    -4.1    37.1
2002 152    5.23    -4.1    37.2
2002 153    5.23    -4.1    37.3
2002 154    5.23    -4.1    37.3
2002 155    5.23    -4.1    37.4
2002 156    5.23    -4.1    37.5
2002 157    5.23    -4.1    37.6
2002 158    5.23    -4.1    37.7
2002 159    5.23    -4.2    37.8
2002 160    5.23    -4.2    37.8
2002 161    5.23    -4.2    37.9
2002 162    5.23    -4.2    38.0
2002 163    5.23    -4.2    38.1
2002 164    5.23    -4.2    38.2
2002 165    5.23    -4.2    38.2
2002 166    5.23    -4.2    38.3
2002 167    5.23    -4.2    38.4
2002 168    5.23    -4.2    38.5
2002 169    5.23    -4.2    38.6
2002 170    5.23    -4.2    38.7
2002 171    5.23    -4.2    38.7
2002 172    5.23    -4.2    38.8
2002 173    5.23    -4.2    38.9
2002 174    5.23    -4.2    39.0
2002 175    5.23    -4.3    39.1
2002 176    5.23    -4.3    39.2
2002 177    5.23    -4.3    39.2
2002 178    5.24    -4.3    39.3
2002 179    5.24    -4.3    39.4
2002 180    5.24    -4.3    39.5
2002 181    5.24    -4.3    39.6
2002 182    5.24    -4.3    39.6
2002 183    5.24    -4.3    39.7
2002 184    5.24    -4.3    39.8
2002 185    5.24    -4.3    39.9
2002 186    5.24    -4.3    40.0
2002 187    5.24    -4.3    40.1
2002 188    5.24    -4.3    40.1
2002 189    5.24    -4.3    40.2
2002 190    5.24    -4.3    40.3
2002 191    5.24    -4.4    40.4
2002 192    5.24    -4.4    40.5
2002 193    5.24    -4.4    40.5
2002 194    5.24    -4.4    40.6
2002 195    5.24    -4.4    40.7
2002 196    5.24    -4.4    40.8
2002 197    5.24    -4.4    40.9
2002 198    5.24    -4.4    41.0
2002 199    5.24    -4.4    41.0
2002 200    5.24    -4.4    41.1
2002 201    5.24    -4.4    41.2
2002 202    5.24    -4.4    41.3
2002 203    5.24    -4.4    41.4
2002 204    5.24    -4.4    41.4
2002 205    5.24    -4.4    41.5
2002 206    5.25    -4.4    41.6
2002 207    5.25    -4.4    41.7
2002 208    5.25    -4.5    41.8
2002 209    5.25    -4.5    41.9
2002 210    5.25    -4.5    41.9
2002 211    5.25    -4.5    42.0
2002 212    5.25    -4.5    42.1
2002 213    5.25    -4.5    42.2
2002 214    5.25    -4.5    42.3
2002 215    5.25    -4.5    42.3
2002 216    5.25    -4.5    42.4
2002 217    5.25    -4.5    42.5
2002 218    5.25    -4.5    42.6
2002 219    5.25    -4.5    42.7
2002 220    5.25    -4.5    42.7
2002 221    5.25    -4.5    42.8
2002 222    5.25    -4.5    42.9
2002 223    5.25    -4.5    43.0
2002 224    5.25    -4.5    43.1
2002 225    5.25    -4.6    43.2
2002 226    5.25    -4.6    43.2
2002 227    5.25    -4.6    43.3
2002 228    5.25    -4.6    43.4
2002 229    5.25    -4.6    43.5
2002 230    5.25    -4.6    43.6
2002 231    5.25    -4.6    43.6
2002 232    5.25    -4.6    43.7
2002 233    5.26    -4.6    43.8
2002 234    5.26    -4.6    43.9
2002 235    5.26    -4.6    44.0
2002 236    5.26    -4.6    44.1
2002 237    5.26    -4.6    44.1
2002 238    5.26    -4.6    44.2
2002 239    5.26    -4.6    44.3
2002 240    5.26    -4.6    44.4
2002 241    5.26    -4.6    44.5
2002 242    5.26    -4.6    44.5
2002 243    5.26    -4.7    44.6
2002 244    5.26    -4.7    44.7
2002 245    5.26    -4.7    44.8
2002 246    5.26    -4.7    44.9
2002 247    5.26    -4.7    44.9
2002 248    5.26    -4.7    45.0
2002 249    5.26    -4.7    45.1
2002 250    5.26    -4.7    45.2
2002 251    5.26    -4.7    45.3
2002 252    5.26    -4.7    45.4
2002 253    5.26    -4.7    45.4
2002 254    5.26    -4.7    45.5
2002 255    5.26    -4.7    45.6
2002 256    5.26    -4.7    45.7
2002 257    5.26    -4.7    45.8
2002 258    5.26    -4.7    45.8
2002 259    5.26    -4.7    45.9
2002 260    5.26    -4.7    46.0
2002 261    5.27    -4.8    46.1
2002 262    5.27    -4.8    46.2
2002 263    5.27    -4.8    46.2
2002 264    5.27    -4.8    46.3
2002 265    5.27    -4.8    46.4
2002 266    5.27    -4.8    46.5
2002 267    5.27    -4.8    46.6
2002 268    5.27    -4.8    46.6
2002 269    5.27    -4.8    46.7
2002 270    5.27    -4.8    46.8
2002 271    5.27    -4.8    46.9
2002 272    5.27    -4.8    47.0
2002 273    5.27    -4.8    47.1
2002 274    5.27    -4.8    47.1
2002 275    5.27    -4.8    47.2
2002 276    5.27    -4.8    47.3
2002 277    5.27    -4.8    47.4
2002 278    5.27    -4.8    47.5
2002 279    5.27    -4.8    47.5
2002 280    5.27    -4.9    47.6
2002 281    5.27    -4.9    47.7
2002 282    5.27    -4.9    47.8
2002 283    5.27    -4.9    47.9
2002 284    5.27    -4.9    47.9
2002 285    5.27    -4.9    48.0
2002 286    5.27    -4.9    48.1
2002 287    5.27    -4.9    48.2
2002 288    5.27    -4.9    48.3
2002 289    5.27    -4.9    48.3
2002 290    5.28    -4.9    48.4
2002 291    5.28    -4.9    48.5
2002 292    5.28    -4.9    48.6
2002 293    5.28    -4.9    48.7
2002 294    5.28    -4.9    48.8
2002 295    5.28    -4.9    48.8
2002 296    5.28    -4.9    48.9
2002 297    5.28    -4.9    49.0
2002 298    5.28    -4.9    49.1
2002 299    5.28    -4.9    49.2
2002 300    5.28    -5.0    49.2
2002 301    5.28    -5.0    49.3
2002 302    5.28    -5.0    49.4
2002 303    5.28    -5.0    49.5
2002 304    5.28    -5.0    49.6
2002 305    5.28    -5.0    49.6
2002 306    5.28    -5.0    49.7
2002 307    5.28    -5.0    49.8
2002 308    5.28    -5.0    49.9
2002 309    5.28    -5.0    50.0
2002 310    5.28    -5.0    50.0
2002 311    5.28    -5.0    50.1
2002 312    5.28    -5.0    50.2
2002 313    5.28    -5.0    50.3
2002 314    5.28    -5.0    50.4
2002 315    5.28    -5.0    50.4
2002 316    5.28    -5.0    50.5
2002 317    5.28    -5.0    50.6
2002 318    5.28    -5.0    50.7
2002 319    5.29    -5.0    50.8
2002 320    5.29    -5.1    50.9
2002 321    5.29    -5.1    50.9
2002 322    5.29    -5.1    51.0
2002 323    5.29    -5.1    51.1
2002 324    5.29    -5.1    51.2
2002 325    5.29    -5.1    51.3
2002 326    5.29    -5.1    51.3
2002 327    5.29    -5.1    51.4
2002 328    5.29    -5.1    51.5
2002 329    5.29    -5.1    51.6
2002 330    5.29    -5.1    51.7
2002 331    5.29    -5.1    51.7
2002 332    5.29    -5.1    51.8
2002 333    5.29    -5.1    51.9
2002 334    5.29    -5.1    52.0
2002 335    5.29    -5.1    52.1
2002 336    5.29    -5.1    52.1
2002 337    5.29    -5.1    52.2
2002 338    5.29    -5.1    52.3
2002 339    5.29    -5.1    52.4
2002 340    5.29    -5.1    52.5
2002 341    5.29    -5.1    52.5
2002 342    5.29    -5.2    52.6
2002 343    5.29    -5.2    52.7
2002 344    5.29    -5.2    52.8
2002 345    5.29    -5.2    52.9
2002 346    5.29    -5.2    52.9
2002 347    5.29    -5.2    53.0
2002 348    5.30    -5.2    53.1
2002 349    5.30    -5.2    53.2
2002 350    5.30    -5.2    53.3
2002 351    5.30    -5.2    53.3
2002 352    5.30    -5.2    53.4
2002 353    5.30    -5.2    53.5
2002 354    5.30    -5.2    53.6
2002 355    5.30    -5.2    53.7
2002 356    5.30    -5.2    53.7
2002 357    5.30    -5.2    53.8
2002 358    5.30    -5.2    53.9
2002 359    5.30    -5.2    54.0
2002 360    5.30    -5.2    54.1
2002 361    5.30    -5.2    54.1
2002 362    5.30    -5.2    54.2
2002 363    5.30    -5.2    54.3
2002 364    5.30    -5.3    54.4
2002 365    5.30    -5.3    54.5
2003   1    5.30    -5.3    54.5
2003   2    5.30    -5.3    54.6
2003   3    5.30    -5.3    54.7
2003   4    5.30    -5.3    54.8
2003   5    5.30    -5.3    54.9
2003   6    5.30    -5.3    54.9
2003   7    5.30    -5.3    55.0
2003   8    5.30    -5.3    55.1
2003   9    5.30    -5.3    55.2
2003  10    5.30    -5.3    55.3
2003  11    5.30    -5.3    55.3
2003  12    5.30    -5.3    55.4
2003  13    5.31    -5.3    55.5
2003  14    5.31    -5.3    55.6
2003  15    5.31    -5.3    55.7
2003  16    5.31    -5.3    55.7
2003  17    5.31    -5.3    55.8
2003  18    5.31    -5.3    55.9
2003  19    5.31    -5.3    56.0
2003  20    5.31    -5.3    56.1
2003  21    5.31    -5.3    56.1
2003  22    5.31    -5.3    56.2
2003  23    5.31    -5.3    56.3
2003  24    5.31    -5.4    56.4
2003  25    5.31    -5.4    56.5
2003  26    5.31    -5.4    56.5
2003  27    5.31    -5.4    56.6
2003  28    5.31    -5.4    56.7
2003  29    5.31    -5.4    56.8
2003  30    5.31    -5.4    56.9
2003  31    5.31    -5.4    56.9
2003  32    5.31    -5.4    57.0
2003  33    5.31    -5.4    57.1
2003  34    5.31    -5.4    57.2
2003  35    5.31    -5.4    57.3
2003  36    5.31    -5.4    57.3
2003  37    5.31    -5.4    57.4
2003  38    5.31    -5.4    57.5
2003  39    5.31    -5.4    57.6
2003  40    5.31    -5.4    57.7
2003  41    5.31    -5.4    57.7
2003  42    5.31    -5.4    57.8
2003  43    5.32    -5.4    57.9
2003  44    5.32    -5.4    58.0
2003  45    5.32    -5.4    58.1
2003  46    5.32    -5.4    58.1
2003  47    5.32    -5.4    58.2
2003  48    5.32    -5.4    58.3
2003  49    5.32    -5.5    58.4
2003  50    5.32    -5.5    58.5
2003  51    5.32    -5.5    58.5
2003  52    5.32    -5.5    58.6
2003  53    5.32    -5.5    58.7
2003  54    5.32    -5.5    58.8
2003  55    5.32    -5.5    58.9
2003  56    5.32    -5.5    58.9
2003  57    5.32    -5.5    59.0
2003  58    5.32    -5.5    59.1
2003  59    5.32    -5.5    59.2
2003  60    5.32    -5.5    59.3
2003  61    5.32    -5.5    59.3
2003  62    5.32    -5.5    59.4
2003  63    5.32    -5.5    59.5
2003  64    5.32    -5.5    59.6
2003  65    5.32    -5.5    59.7
2003  66    5.32    -5.5    59.7
2003  67    5.32    -5.5    59.8
2003  68    5.32    -5.5    59.9
2003  69    5.32    -5.5    60.0
2003  70    5.32    -5.5    60.1
2003  71    5.32    -5.5    60.1
2003  72    5.32    -5.5    60.2
2003  73    5.32    -5.5    60.3
2003  74    5.33    -5.5    60.4
2003  75    5.33    -5.5    60.5
2003  76    5.33    -5.5    60.5
2003  77    5.33    -5.6    60.6
2003  78    5.33    -5.6    60.7
2003  79    5.33    -5.6    60.8
2003  80    5.33    -5.6    60.9
2003  81    5.33    -5.6    60.9
2003  82    5.33    -5.6    61.0
2003  83    5.33    -5.6    61.1
2003  84    5.33    -5.6    61.2
2003  85    5.33    -5.6    61.2
2003  86    5.33    -5.6    61.3
2003  87    5.33    -5.6    61.4
2003  88    5.33    -5.6    61.5
2003  89    5.33    -5.6    61.6
2003  90    5.33    -5.6    61.6
2003  91    5.33    -5.6    61.7
2003  92    5.33    -5.6    61.8
2003  93    5.33    -5.6    61.9
2003  94    5.33    -5.6    62.0
2003  95    5.33    -5.6    62.0
2003  96    5.33    -5.6    62.1
2003  97    5.33    -5.6    62.2
2003  98    5.33    -5.6    62.3
2003  99    5.33    -5.6    62.4
2003 100    5.33    -5.6    62.4
2003 101    5.33    -5.6    62.5
2003 102    5.33    -5.6    62.6
2003 103    5.33    -5.6    62.7
2003 104    5.33    -5.6    62.8
2003 105    5.33    -5.6    62.8
2003 106    5.33    -5.6    62.9
2003 107    5.34    -5.6    63.0
2003 108    5.34    -5.7    63.1
2003 109    5.34    -5.7    63.2
2003 110    5.34    -5.7    63.2
2003 111    5.34    -5.7    63.3
2003 112    5.34    -5.7    63.4
2003 113    5.34    -5.7    63.5
2003 114    5.34    -5.7    63.5
2003 115    5.34    -5.7    63.6
2003 116    5.34    -5.7    63.7
2003 117    5.34    -5.7    63.8
2003 118    5.34    -5.7    63.9
2003 119    5.34    -5.7    63.9
2003 120    5.34    -5.7    64.0
2003 121    5.34    -5.7    64.1
2003 122    5.34    -5.7    64.2
2003 123    5.34    -5.7    64.3
2003 124    5.34    -5.7    64.3
2003 125    5.34    -5.7    64.4
2003 126    5.34    -5.7    64.5
2003 127    5.34    -5.7    64.6
2003 128    5.34    -5.7    64.7
2003 129    5.34    -5.7    64.7
2003 130    5.34    -5.7    64.8
2003 131    5.34    -5.7    64.9
2003 132    5.34    -5.7    65.0
2003 133    5.34    -5.7    65.1
2003 134    5.34    -5.7    65.1
2003 135    5.34    -5.7    65.2
2003 136    5.34    -5.7    65.3
2003 137    5.34    -5.7    65.4
2003 138    5.34    -5.7    65.4
2003 139    5.34    -5.7    65.5
2003 140    5.35    -5.7    65.6
2003 141    5.35    -5.7    65.7
2003 142    5.35    -5.8    65.8
2003 143    5.35    -5.8    65.8
2003 144    5.35    -5.8    65.9
2003 145    5.35    -5.8    66.0
2003 146    5.35    -5.8    66.1
2003 147    5.35    -5.8    66.2
2003 148    5.35    -5.8    66.2
2003 149    5.35    -5.8    66.3
2003 150    5.35    -5.8    66.4
2003 151    5.35    -5.8    66.5
2003 152    5.35    -5.8    66.5
2003 153    5.35    -5.8    66.6
2003 154    5.35    -5.8    66.7
2003 155    5.35    -5.8    66.8
2003 156    5.35    -5.8    66.9
2003 157    5.35    -5.8    66.9
2003 158    5.35    -5.8    67.0
2003 159    5.35    -5.8    67.1
2003 160    5.35    -5.8    67.2
2003 161    5.35    -5.8    67.3
2003 162    5.35    -5.8    67.3
2003 163    5.35    -5.8    67.4
2003 164    5.35    -5.8    67.5
2003 165    5.35    -5.8    67.6
2003 166    5.35    -5.8    67.7
2003 167    5.35    -5.8    67.7
2003 168    5.35    -5.8    67.8
2003 169    5.35    -5.8    67.9
2003 170    5.35    -5.8    68.0
2003 171    5.35    -5.8    68.0
2003 172    5.35    -5.8    68.1
2003 173    5.35    -5.8    68.2
2003 174    5.36    -5.8    68.3
2003 175    5.36    -5.8    68.4
2003 176    5.36    -5.8    68.4
2003 177    5.36    -5.8    68.5
2003 178    5.36    -5.8    68.6
2003 179    5.36    -5.8    68.7
2003 180    5.36    -5.8    68.8
2003 181    5.36    -5.8    68.8
2003 182    5.36    -5.9    68.9
2003 183    5.36    -5.9    69.0
2003 184    5.36    -5.9    69.1
2003 185    5.36    -5.9    69.1
2003 186    5.36    -5.9    69.2
2003 187    5.36    -5.9    69.3
2003 188    5.36    -5.9    69.4
2003 189    5.36    -5.9    69.5
2003 190    5.36    -5.9    69.5
2003 191    5.36    -5.9    69.6
2003 192    5.36    -5.9    69.7
2003 193    5.36    -5.9    69.8
2003 194    5.36    -5.9    69.9
2003 195    5.36    -5.9    69.9
2003 196    5.36    -5.9    70.0
2003 197    5.36    -5.9    70.1
2003 198    5.36    -5.9    70.2
2003 199    5.36    -5.9    70.2
2003 200    5.36    -5.9    70.3
2003 201    5.36    -5.9    70.4
2003 202    5.36    -5.9    70.5
2003 203    5.36    -5.9    70.6
2003 204    5.36    -5.9    70.6
2003 205    5.36    -5.9    70.7
2003 206    5.36    -5.9    70.8
2003 207    5.36    -5.9    70.9
2003 208    5.36    -5.9    71.0
2003 209    5.37    -5.9    71.0
2003 210    5.37    -5.9    71.1
2003 211    5.37    -5.9    71.2
2003 212    5.37    -5.9    71.3
2003 213    5.37    -5.9    71.3
2003 214    5.37    -5.9    71.4
2003 215    5.37    -5.9    71.5
2003 216    5.37    -5.9    71.6
2003 217    5.37    -5.9    71.7
2003 218    5.37    -5.9    71.7
2003 219    5.37    -5.9    71.8
2003 220    5.37    -5.9    71.9
2003 221    5.37    -5.9    72.0
2003 222    5.37    -5.9    72.1
2003 223    5.37    -5.9    72.1
2003 224    5.37    -5.9    72.2
2003 225    5.37    -5.9    72.3
2003 226    5.37    -5.9    72.4
2003 227    5.37    -5.9    72.4
2003 228    5.37    -5.9    72.5
2003 229    5.37    -5.9    72.6
2003 230    5.37    -5.9    72.7
2003 231    5.37    -5.9    72.8
2003 232    5.37    -6.0    72.8
2003 233    5.37    -6.0    72.9
2003 234    5.37    -6.0    73.0
2003 235    5.37    -6.0    73.1
2003 236    5.37    -6.0    73.1
2003 237    5.37    -6.0    73.2
2003 238    5.37    -6.0    73.3
2003 239    5.37    -6.0    73.4
2003 240    5.37    -6.0    73.5
2003 241    5.37    -6.0    73.5
2003 242    5.37    -6.0    73.6
2003 243    5.37    -6.0    73.7
2003 244    5.37    -6.0    73.8
2003 245    5.37    -6.0    73.9
2003 246    5.38    -6.0    73.9
2003 247    5.38    -6.0    74.0
2003 248    5.38    -6.0    74.1
2003 249    5.38    -6.0    74.2
2003 250    5.38    -6.0    74.2
2003 251    5.38    -6.0    74.3
2003 252    5.38    -6.0    74.4
2003 253    5.38    -6.0    74.5
2003 254    5.38    -6.0    74.6
2003 255    5.38    -6.0    74.6
2003 256    5.38    -6.0    74.7
2003 257    5.38    -6.0    74.8
2003 258    5.38    -6.0    74.9
2003 259    5.38    -6.0    74.9
2003 260    5.38    -6.0    75.0
2003 261    5.38    -6.0    75.1
2003 262    5.38    -6.0    75.2
2003 263    5.38    -6.0    75.3
2003 264    5.38    -6.0    75.3
2003 265    5.38    -6.0    75.4
2003 266    5.38    -6.0    75.5
2003 267    5.38    -6.0    75.6
